Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTX,Immatics N.V. Ordinary Shares,$11.45,0.11,0.97%,877871500.00,Germany,,701946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.39,0.07,2.108%,259913670.00,Germany,,5000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.145,-0.045,-3.782%,51691464.00,United States,2014,1327968,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$40.37,-0.17,-0.419%,5840002114.00,United States,2019,1201248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.91,-0.09,-0.429%,729069451.00,United States,2017,128397,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.34,-0.10,-6.944%,42868114.00,United States,2021,228440,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,United States,,64,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$10.70,0.00,0.00%,0.00,United States,,250,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0496,0.00,0.00%,,United States,,82,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$26.00,0.89,3.544%,224735498.00,United States,,21869,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.49,-0.01,-0.044%,194396206.00,United States,,361,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.344,0.0469,15.786%,3004627.00,United States,2020,1508561,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$33.76,1.00,3.053%,1596532884.00,United States,2020,737854,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.42,0.06,4.412%,64713218.00,Israel,,10288,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.49,0.31,0.507%,13780477045.00,United States,,1211985,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$60.22,-0.81,-1.327%,2640846148.00,United States,,380033,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.10,0.25,3.65%,1280118988.00,United States,,1776771,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.65,0.03,1.145%,26871000.00,,2019,22997,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.80,0.055,3.152%,15121885.00,United States,,4514,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.93,0.58,3.779%,2196405763.00,United Kingdom,,61128,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$30.29,1.26,4.34%,8818233892.00,United States,2021,992027,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.98,-0.17,-3.301%,1130080375.00,United States,2007,3029389,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.60,0.59,6.548%,203361850.00,United States,,36053,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.99,0.16,0.807%,84092705434.00,India,,7921027,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.99,0.15,1.084%,52134287269.00,Netherlands,1997,2087561,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$5.35,0.025,0.469%,124696805.00,United States,2014,446693,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$109.89,-0.19,-0.173%,7164000309.00,United States,,214599,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.06,-0.01,-0.935%,21996830.00,United States,2023,53296,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.88,0.0148,1.711%,30377195.00,United States,2021,28763,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$5.9799,-0.2601,-4.168%,24360659.00,,2022,13409,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3585,0.0035,0.986%,1883907.00,Canada,,24652,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.34,0.50,4.613%,204365987.00,United States,2019,40580,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$22.59,-0.31,-1.354%,1876551300.00,Israel,2019,1703141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.78,0.33,5.116%,729383606.00,United States,2011,1021177,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.31,-0.16,-0.745%,,United States,,2351,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.68,0.38,1.872%,,United States,,3731,,
INNV,InnovAge Holding Corp. Common Stock,$5.80,0.13,2.293%,788132072.00,United States,2021,13862,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.6745,-0.0455,-6.319%,184129343.00,United States,,3247338,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$8.66,0.45,5.481%,248624668.00,United States,1993,596805,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0519,0.0023,4.637%,6627036.00,United States,2014,9887550,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.82,0.69,8.487%,232288689.00,United States,2014,229736,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.18,-0.0049,-2.65%,21065706.00,United States,,414630,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.77,-0.15,-0.942%,0.00,United States,,17715,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$28.00,-0.44,-1.547%,4005737820.00,United States,,4359622,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$200.97,7.66,3.963%,5933476263.00,United States,2018,464224,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.28,-0.13,-0.512%,3657918824.00,,2021,144558,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.48,-0.05,-0.095%,2566744792.00,United States,2016,387068,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$44.03,0.60,1.382%,3063743629.00,United States,2021,455187,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.15,1.41,3.017%,203000400000.00,United States,,55912905,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.82,-0.0436,-0.401%,0.00,United States,2021,8807,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.15,0.05,50.00%,0.00,United States,2021,10302,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$25.135,0.835,3.436%,55418955.00,United States,,1715,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$4.63,0.17,3.812%,1318485100.00,Brazil,,5690597,,
INTS,Intensity Therapeutics Inc. Common stock,$4.77,-0.05,-1.037%,65393728.00,United States,2023,74210,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.66,0.08,0.636%,153962210.00,United States,1997,90950,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$622.18,10.82,1.77%,174170580480.00,United States,1993,1332069,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.2495,-0.0009,-0.359%,8583148.00,United States,,146491,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3989,-0.0012,-0.30%,55040891.00,United States,,171392,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.26,0.21,1.308%,1042049336.00,United States,2004,389289,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.84,0.29,3.841%,181686912.00,United States,,21654,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.68,0.63,1.906%,20610753490.00,United States,2017,8899007,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.05,-0.04,-3.67%,2598494.00,United States,,30717,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.77,0.01,0.568%,241056300.00,Israel,,4606991,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.4898,0.0949,24.031%,66703542.00,Israel,,4502,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.31,0.10,2.375%,266188824.00,United States,2020,363922,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.77,-0.03,-1.667%,116609218.00,Denmark,2021,71549,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.23,-0.0499,-17.828%,1545706.00,United States,,1098477,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$10.85,0.13,1.213%,2221045040.00,United States,2021,5359213,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.33,-0.04,-1.187%,174726622.00,Australia,,19897,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$50.98,0.33,0.652%,7314208627.00,United States,,3070901,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$14.68,0.81,5.84%,61192318.00,United States,1987,215,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$117.63,0.40,0.341%,2924963936.00,United States,,81123,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$32.26,0.41,1.287%,17426717056.00,United States,2021,1805644,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.78,-0.16,-2.015%,1991045525.00,United States,,5045388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.74,0.05,0.136%,12712676080.00,United States,,2339297,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.48,0.02,1.37%,37074385.00,Canada,,47716,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$136.26,0.63,0.464%,4357704489.00,United States,,61198,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.25,0.20,9.756%,24908589.00,United States,2013,150676,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.85,0.08,0.252%,12198681572.00,United States,,3318021,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$98.63,-0.68,-0.685%,4627961638.00,United States,2006,261847,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.61,0.00,0.00%,207606256.00,France,2019,3532,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$19.43,0.27,1.409%,255633088.00,United States,2008,117793,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.83,-0.03,-0.777%,229167927.00,United States,2021,81655,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.53,-0.025,-4.505%,15775118.00,United States,2021,5830,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.80,0.36,4.839%,46373707.00,United States,2013,23376,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$11.335,0.2849,2.578%,219325415.00,United States,,47502,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.37,0.01,0.097%,0.00,United States,2023,2556,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.39,0.02,0.193%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.122,0.0118,10.708%,0.00,United States,2023,21050,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.66,-0.08,-2.139%,3287505447.00,China,2018,19281708,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.33,-0.01,-0.107%,493405826.00,United States,,359467,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$215.39,2.20,1.032%,39308675000.00,United States,2013,1370094,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$78.88,0.70,0.895%,31930385467.00,United States,2017,2149351,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.35,-0.02,-0.193%,0.00,United States,2021,6854,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.37,0.03,0.29%,0.00,United States,2021,10202,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$17.26,-6.36,-26.926%,480960342.00,United States,2005,25693206,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.26,-0.84,-2.205%,4614672089.00,United States,,696625,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.32,-0.01,-0.231%,289830403.00,Australia,2021,6032479,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.78,-0.03,-1.068%,45168920.00,United States,1996,42149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$66.87,0.93,1.41%,19525342412.00,United States,,1355511,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.37,-0.11,-0.247%,559309451.00,United States,2014,31045,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2023,56959,,
IRON,Disc Medicine Inc. Common Stock,$64.705,2.635,4.245%,1562006394.00,United States,,154538,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.05,0.43,2.753%,53841747.00,United States,2011,3543,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.25,0.25,2.273%,0.00,,2022,9829,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.35,0.27,3.342%,677299779.00,Argentina,,150305,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.54,0.77,5.213%,3492003097.00,United States,2013,6337368,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$109.49,-1.11,-1.004%,3355951493.00,United States,2016,285559,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.67,0.49,4.023%,1978155013.00,United States,2010,3267159,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.36,-0.03,-0.242%,0.00,United States,2012,151091,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.23,-0.09,-0.587%,58051414.00,United States,,3355,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.4757,-0.0191,-3.86%,4317361.00,United States,2021,12963,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.90,0.0299,0.773%,13005915.00,United States,2021,6848,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0085,-0.0035,-29.167%,0.00,United States,2021,3698,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.00,-0.79,-8.069%,488420928.00,United States,2023,109906,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$374.82,2.89,0.777%,131963474113.00,United States,2000,2392236,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.74,0.05,0.468%,0.00,United States,2023,11280,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2023,2000,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.12,0.00,0.00%,141724312.00,United States,2000,11059,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.72,0.04,0.24%,163181983.00,United States,2014,11998,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.195,0.0161,8.999%,7321122.00,United States,2016,516502,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$464.88,1.79,0.387%,36236750747.00,United States,1993,1080256,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$65.45,0.31,0.476%,6298785347.00,United States,,2102730,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$103.99,0.84,0.814%,3465638022.00,United States,,180949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.75,0.05,1.064%,203408314.00,United States,,47788,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$156.80,4.80,3.158%,296449686.00,United States,,1002,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.55,-0.25,-2.315%,377531307.00,United States,2020,294331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2363,-0.0187,-7.333%,2378577.00,China,,90862,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.8386,0.0436,5.484%,57676833.00,,,40196,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$75.89,4.93,6.948%,3452446315.00,United States,1993,510798,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.90,0.01,0.529%,24795013.00,Ireland,2018,79841,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.27,-0.33,-1.289%,508179700.00,Israel,2005,28897,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$119.27,0.74,0.624%,9792067000.00,United States,2011,156505,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.66,0.00,0.00%,65295541418.00,Brazil,,22649811,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.51,2.73,1.08%,76879351199.00,United States,,895850,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.83,-0.06,-1.542%,161373867.00,France,2020,3564,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.29,0.15,3.623%,113142118.00,United States,1995,42587,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.96,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,Cayman Islands,2022,443,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.14,0.04,0.36%,0.00,Cayman Islands,2021,219,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.225,-0.0042,-1.832%,0.00,Cayman Islands,2022,1000,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.85,0.02,0.185%,305156250.00,United States,2022,71193,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.00,0.44,4.167%,0.00,United States,2021,1666,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.60,-0.0239,-3.831%,9641935.00,United States,,26550,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1774,0.00,0.00%,2850799.00,United States,,69,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1461,-0.0109,-6.943%,1241350.00,United States,2023,390278,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.05,0.05,0.556%,438568665.00,United States,2009,1035070,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.20,0.00,0.00%,,United States,,16666,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.15,-0.0199,-0.09%,,United States,,7222,,
IVT,InvenTrust Properties Corp. Common Stock,$25.12,0.38,1.536%,1696387135.00,United States,2021,253033,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.70,0.26,5.856%,517540312.00,United States,2021,505240,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$17.09,0.54,3.263%,7682884679.00,United States,,4924617,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.85,-0.31,-0.326%,23425091980.00,Japan,,10317,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.06,0.06,0.545%,0.00,United Kingdom,2021,800,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.02,0.004,25.00%,0.00,United Kingdom,2021,69200,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$4.04,-0.38,-8.597%,64127377.00,Australia,,27202,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.045,-0.005,-0.244%,31603769.00,United States,,46626,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$10.70,-0.38,-3.43%,110960691.00,China,2023,325639,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$132.27,0.50,0.379%,16669251753.00,United States,2022,643141,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$77.99,1.33,1.735%,1539271706.00,United States,,291733,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1013,-0.0038,-3.616%,5141541.00,United States,2015,6414158,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$30.94,-0.46,-1.465%,311666788.00,United States,1996,105357,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.17,0.44,2.349%,2411504949.00,United States,2020,314338,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.50,-0.02,-3.846%,2478824.00,United States,,5968,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.25,0.03,0.325%,427057978.00,United States,2021,125595,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$116.54,1.35,1.172%,7336998641.00,Ireland,2007,501921,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.71,0.44,2.704%,1599151178.00,United States,2017,654303,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$198.72,1.78,0.904%,20496538210.00,United States,,2310561,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.79,0.23,1.696%,2024763884.00,United States,2021,1776287,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$124.59,1.09,0.883%,15890907674.00,United States,1993,1233835,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.99,-0.06,-1.188%,1663113737.00,United States,2002,23639395,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$104.51,-1.54,-1.452%,1209228461.00,United States,1991,40015,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$99.26,8.12,8.909%,3160313928.00,United States,,553352,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.32,0.10,0.756%,0.00,United States,2007,52377,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$54.19,0.52,0.969%,36885715335.00,Switzerland,,4095296,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.80,0.069,9.439%,4005334.00,Singapore,2022,1702,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.25,-0.15,-2.778%,18400211.00,United States,,6200,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$22.29,0.27,1.226%,35028923618.00,China,2014,31188133,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.13,0.85,2.164%,8444465447.00,United States,,1146072,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.10,-0.02,-0.11%,1542393057.00,United States,2017,413732,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.86,0.01,0.171%,79695941.00,United States,1992,8540,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.6224,-0.0266,-4.099%,17423444.00,United States,2022,52629,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.41,-0.04,-1.159%,4053825.00,Israel,2022,46582,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.08,-0.01,-11.111%,95104.00,Israel,2022,198,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.81,0.08,1.396%,310439054.00,China,2019,121849,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.29,0.03,0.363%,0.00,United States,2004,902167,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.73,-0.07,-2.50%,32141199.00,China,2019,4418,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.39,0.1287,3.946%,20273929.00,China,2018,5768,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.96,-0.01,-0.084%,0.00,United States,2014,83463,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.46,0.77,2.684%,4880281881.00,United Kingdom,2017,521363,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.92,-0.05,-0.386%,112979547.00,United States,,20013,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.93,-0.01,-0.091%,127297174.00,United States,,38440,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.72,0.54,1.452%,16674363485.00,Ireland,,26714,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.33,0.26,1.08%,257963813.00,United States,2017,65886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.14,-0.13,-0.08%,3136167656.00,United States,1986,135960,Consumer Staples,Specialty Foods
